iso3,country_name,year,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded
#country+code,#country+name,#date+year,#affected+idps+ind+new+conflict,,#affected+idps+ind+total+conflict,
AFG,Afghanistan,2009,0,,297000,297000
AGO,Angola,2009,0,,,
ARM,Armenia,2009,0,,8400,8400
AZE,Azerbaijan,2009,0,,586013,586000
BDI,Burundi,2009,0,,100000,100000
BGD,Bangladesh,2009,5000,5000,426490,426000
BIH,Bosnia and Herzegovina,2009,0,,113600,114000
CAF,Central African Republic,2009,15000,15000,162000,162000
CIV,Côte d'Ivoire,2009,500,500,342000,342000
COD,Democratic Republic of the Congo,2009,1000000,1000000,1900000,1900000
COG,Congo,2009,0,,7800,7800
COL,Colombia,2009,286389,286000,4915579,4916000
CYP,Cyprus,2009,0,,201000,201000
DZA,Algeria,2009,0,,,
ERI,Eritrea,2009,0,,10000,10000
ETH,Ethiopia,2009,200000,200000,350000,350000
GEO,Georgia,2009,0,,240000,240000
GTM,Guatemala,2009,0,,,
HRV,Croatia,2009,0,,2400,2400
IDN,Indonesia,2009,500,500,70000,70000
IND,India,2009,33000,33000,500000,500000
IRQ,Iraq,2009,0,,2764000,2764000
ISR,Israel,2009,0,,,
KEN,Kenya,2009,0,,250000,250000
LBN,Lebanon,2009,0,,90000,90000
LBR,Liberia,2009,0,,23000,23000
LKA,Sri Lanka,2009,280000,280000,400000,400000
MEX,Mexico,2009,0,,8000,8000
MKD,North Macedonia,2009,0,,644,640
MMR,Myanmar,2009,75000,75000,470000,470000
NER,Niger,2009,0,,11000,11000
NGA,Nigeria,2009,5000,5000,,
NPL,Nepal,2009,5000,5000,60000,60000
PAK,Pakistan,2009,3000000,3000000,1230000,1230000
PER,Peru,2009,0,,150000,150000
PHL,Philippines,2009,400000,400000,125000,125000
PSE,State of Palestine,2009,100000,100000,160000,160000
RUS,Russian Federation,2009,0,,80000,80000
RWA,Rwanda,2009,0,,,
SDN,Sudan,2009,530000,530000,4900000,4900000
SEN,Senegal,2009,1000,1000,24000,24000
SOM,Somalia,2009,400000,400000,1500000,1500000
SRB,Serbia,2009,0,,225200,225000
SYR,Syrian Arab Republic,2009,0,,433000,433000
TCD,Chad,2009,0,,168000,168000
TGO,Togo,2009,0,,10000,10000
TKM,Turkmenistan,2009,0,,4000,4000
TLS,Timor-Leste,2009,100,100,400,400
TUR,Türkiye,2009,0,,1000000,1000000
UGA,Uganda,2009,0,,435000,435000
UZB,Uzbekistan,2009,0,,3400,3400
XKX,,2009,0,,19700,20000
YEM,Yemen,2009,150000,150000,175000,175000
ZWE,Zimbabwe,2009,15000,15000,,
AFG,Afghanistan,2010,102000,102000,352000,352000
AGO,Angola,2010,0,,,
ARM,Armenia,2010,0,,8400,8400
AZE,Azerbaijan,2010,0,,592860,593000
BDI,Burundi,2010,0,,100000,100000
BGD,Bangladesh,2010,3500,3500,426490,426000
BIH,Bosnia and Herzegovina,2010,0,,113365,113000
CAF,Central African Republic,2010,24000,24000,192000,192000
CIV,Côte d'Ivoire,2010,2736,2700,521836,522000
COD,Democratic Republic of the Congo,2010,400000,400000,1700000,1700000
COG,Congo,2010,0,,7800,7800
COL,Colombia,2010,280041,280000,5195620,5196000
CYP,Cyprus,2010,0,,208000,208000
DZA,Algeria,2010,0,,,
ERI,Eritrea,2010,0,,10000,10000
ETH,Ethiopia,2010,0,,300000,300000
GEO,Georgia,2010,0,,257000,257000
GTM,Guatemala,2010,0,,,
HRV,Croatia,2010,0,,2285,2300
IDN,Indonesia,2010,35000,35000,200000,200000
IND,India,2010,106500,106000,650000,650000
IRQ,Iraq,2010,0,,2800000,2800000
ISR,Israel,2010,,,,
KEN,Kenya,2010,0,,250000,250000
KGZ,Kyrgyzstan,2010,300000,300000,75000,75000
LAO,Lao People's Democratic Republic,2010,4400,4400,,
LBN,Lebanon,2010,0,,75000,75000
LBR,Liberia,2010,0,,23000,23000
LKA,Sri Lanka,2010,0,,327000,327000
MEX,Mexico,2010,115000,115000,123000,123000
MKD,North Macedonia,2010,0,,644,640
MMR,Myanmar,2010,73000,73000,446000,446000
NER,Niger,2010,0,,11000,11000
NGA,Nigeria,2010,5000,5000,,
NPL,Nepal,2010,0,,50000,50000
PAK,Pakistan,2010,400000,400000,980000,980000
PER,Peru,2010,0,,150000,150000
PHL,Philippines,2010,70000,70000,15000,15000
PSE,State of Palestine,2010,600,600,160000,160000
RUS,Russian Federation,2010,0,,78000,78000
RWA,Rwanda,2010,0,,,
SDN,Sudan,2010,490000,490000,4800000,4800000
SEN,Senegal,2010,4000,4000,24000,24000
SOM,Somalia,2010,300000,300000,1500000,1500000
SRB,Serbia,2010,0,,225100,225000
SYR,Syrian Arab Republic,2010,0,,433000,433000
TCD,Chad,2010,0,,171000,171000
TGO,Togo,2010,0,,10000,10000
TKM,Turkmenistan,2010,0,,4000,4000
TLS,Timor-Leste,2010,0,,400,400
TUR,Türkiye,2010,0,,1000000,1000000
UGA,Uganda,2010,0,,166000,166000
UZB,Uzbekistan,2010,0,,3400,3400
XKX,,2010,0,,18300,18000
YEM,Yemen,2010,176000,176000,226000,226000
ZWE,Zimbabwe,2010,0,,,
AFG,Afghanistan,2011,186000,186000,450000,450000
AGO,Angola,2011,0,,,
ARM,Armenia,2011,0,,8400,8400
AZE,Azerbaijan,2011,0,,599192,599000
BDI,Burundi,2011,0,,78800,79000
BGD,Bangladesh,2011,600,600,426490,426000
BIH,Bosnia and Herzegovina,2011,0,,113000,113000
CAF,Central African Republic,2011,22180,22000,105206,105000
CIV,Côte d'Ivoire,2011,1000000,1000000,247000,247000
COD,Democratic Republic of the Congo,2011,168000,168000,1710000,1710000
COG,Congo,2011,0,,7800,7800
COL,Colombia,2011,102956,103000,5281360,5281000
CYP,Cyprus,2011,0,,208000,208000
DZA,Algeria,2011,0,,,
ERI,Eritrea,2011,0,,10000,10000
ETH,Ethiopia,2011,50000,50000,350000,350000
GEO,Georgia,2011,0,,270000,270000
GTM,Guatemala,2011,0,,,
HRV,Croatia,2011,0,,2059,2100
IDN,Indonesia,2011,15000,15000,180000,180000
IND,India,2011,53000,53000,650000,650000
IRQ,Iraq,2011,8000,8000,2600000,2600000
ISR,Israel,2011,484,480,,
KEN,Kenya,2011,50000,50000,250000,250000
KGZ,Kyrgyzstan,2011,0,,67000,67000
LAO,Lao People's Democratic Republic,2011,0,,,
LBN,Lebanon,2011,0,,47000,47000
LBR,Liberia,2011,0,,23000,23000
LBY,Libya,2011,498000,498000,154000,154000
LKA,Sri Lanka,2011,0,,125000,125000
MEX,Mexico,2011,26500,26000,161900,162000
MKD,North Macedonia,2011,0,,644,640
MMR,Myanmar,2011,50000,50000,450000,450000
NER,Niger,2011,0,,11000,11000
NGA,Nigeria,2011,65000,65000,,
NPL,Nepal,2011,0,,50000,50000
PAK,Pakistan,2011,190000,190000,900000,900000
PER,Peru,2011,0,,150000,150000
PHL,Philippines,2011,97000,97000,46000,46000
PSE,State of Palestine,2011,1100,1100,160000,160000
RUS,Russian Federation,2011,0,,,
RWA,Rwanda,2011,0,,,
SDN,Sudan,2011,115000,115000,2200000,2200000
SEN,Senegal,2011,0,,24000,24000
SOM,Somalia,2011,100000,100000,1459000,1459000
SRB,Serbia,2011,0,,225000,225000
SSD,South Sudan,2011,350000,350000,350000,350000
SYR,Syrian Arab Republic,2011,156000,156000,600000,600000
TCD,Chad,2011,0,,126000,126000
TGO,Togo,2011,0,,10000,10000
THA,Thailand,2011,50000,50000,35000,35000
TKM,Turkmenistan,2011,0,,4000,4000
TLS,Timor-Leste,2011,1000,1000,900,900
TUR,Türkiye,2011,0,,1000000,1000000
UGA,Uganda,2011,0,,30000,30000
UZB,Uzbekistan,2011,0,,3400,3400
XKX,,2011,0,,18000,18000
YEM,Yemen,2011,175000,175000,463500,464000
ZWE,Zimbabwe,2011,0,,,
AFG,Afghanistan,2012,100400,100000,492000,492000
AGO,Angola,2012,0,,,
ARM,Armenia,2012,0,,8400,8400
AZE,Azerbaijan,2012,0,,600336,600000
BDI,Burundi,2012,0,,78800,79000
BGD,Bangladesh,2012,5000,5000,426490,426000
BIH,Bosnia and Herzegovina,2012,0,,103449,103000
CAF,Central African Republic,2012,106000,106000,132000,132000
CIV,Côte d'Ivoire,2012,24000,24000,80000,80000
COD,Democratic Republic of the Congo,2012,1000000,1000000,2700000,2700000
COG,Congo,2012,0,,7800,7800
COL,Colombia,2012,230000,230000,5454766,5455000
CYP,Cyprus,2012,0,,210000,210000
DZA,Algeria,2012,0,,,
ERI,Eritrea,2012,0,,10000,10000
ETH,Ethiopia,2012,0,,350000,350000
GEO,Georgia,2012,0,,279778,280000
GTM,Guatemala,2012,0,,,
HRV,Croatia,2012,0,,,
IDN,Indonesia,2012,5000,5000,170000,170000
IND,India,2012,500000,500000,1000000,1000000
IRQ,Iraq,2012,0,,2100000,2100000
ISR,Israel,2012,0,,,
KEN,Kenya,2012,118000,118000,300000,300000
KGZ,Kyrgyzstan,2012,0,,164000,164000
LAO,Lao People's Democratic Republic,2012,0,,,
LBN,Lebanon,2012,0,,44600,45000
LBR,Liberia,2012,0,,23000,23000
LBY,Libya,2012,0,,50000,50000
LKA,Sri Lanka,2012,0,,93000,93000
MEX,Mexico,2012,0,,161900,162000
MKD,North Macedonia,2012,0,,621,620
MLI,Mali,2012,227000,227000,230000,230000
MMR,Myanmar,2012,166000,166000,450000,450000
NER,Niger,2012,0,,11000,11000
NGA,Nigeria,2012,63000,63000,,
NPL,Nepal,2012,0,,50000,50000
PAK,Pakistan,2012,412000,412000,758000,758000
PER,Peru,2012,0,,150000,150000
PHL,Philippines,2012,178000,178000,,
PSE,State of Palestine,2012,12000,12000,144500,144000
RUS,Russian Federation,2012,0,,29000,29000
SDN,Sudan,2012,500000,500000,3000000,3000000
SEN,Senegal,2012,168,170,22000,22000
SOM,Somalia,2012,185000,185000,1350000,1350000
SRB,Serbia,2012,0,,225000,225000
SSD,South Sudan,2012,190473,190000,350000,350000
SYR,Syrian Arab Republic,2012,2400000,2400000,3000000,3000000
TCD,Chad,2012,0,,90000,90000
TGO,Togo,2012,,,10000,10000
THA,Thailand,2012,0,,35000,35000
TKM,Turkmenistan,2012,0,,4000,4000
TLS,Timor-Leste,2012,0,,900,900
TUR,Türkiye,2012,200,200,1000000,1000000
UGA,Uganda,2012,0,,30000,30000
UZB,Uzbekistan,2012,0,,3400,3400
XKX,,2012,0,,17738,18000
YEM,Yemen,2012,132000,132000,385000,385000
ZWE,Zimbabwe,2012,280,280,,
AFG,Afghanistan,2013,124000,124000,631000,631000
AGO,Angola,2013,0,,,
ARM,Armenia,2013,0,,8400,8400
AZE,Azerbaijan,2013,0,,543400,543000
BDI,Burundi,2013,0,,78900,79000
BGD,Bangladesh,2013,0,,426490,426000
BIH,Bosnia and Herzegovina,2013,0,,103400,103000
CAF,Central African Republic,2013,935000,935000,935000,935000
CIV,Côte d'Ivoire,2013,29500,30000,80000,80000
COD,Democratic Republic of the Congo,2013,1000000,1000000,2963700,2964000
COG,Congo,2013,0,,7800,7800
COL,Colombia,2013,156918,157000,5700000,5700000
CYP,Cyprus,2013,0,,212400,212000
DZA,Algeria,2013,0,,,
ERI,Eritrea,2013,0,,10000,10000
ETH,Ethiopia,2013,178800,179000,316000,316000
GEO,Georgia,2013,0,,206600,207000
GTM,Guatemala,2013,0,,242000,242000
HRV,Croatia,2013,0,,,
IDN,Indonesia,2013,3000,3000,90000,90000
IND,India,2013,64000,64000,526000,526000
IRQ,Iraq,2013,11800,12000,2100000,2100000
ISR,Israel,2013,0,,,
KEN,Kenya,2013,55000,55000,412000,412000
KGZ,Kyrgyzstan,2013,0,,,
LAO,Lao People's Democratic Republic,2013,0,,,
LBN,Lebanon,2013,0,,20000,20000
LBR,Liberia,2013,10000,10000,23000,23000
LBY,Libya,2013,0,,59400,59000
LKA,Sri Lanka,2013,0,,90000,90000
MEX,Mexico,2013,20000,20000,160000,160000
MKD,North Macedonia,2013,0,,330,330
MLI,Mali,2013,123000,123000,218000,218000
